id,industry,state,request_date,employee_count,business_new,business_type,location,other_loans,loan_amount,insured_amount
3807385005,Agriculture,MN,15-Dec-09,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4217765006,Consulting,CA,20-Aug-10,4,Existing,0,Rural,Y,"$82,439.00 ","$23,750.00 "
3925945008,Trading,WI,20-Feb-10,12,New,0,Rural,Y,"$750,000.00 ","$562,500.00 "
3785795008,Hotel,IL,25-Nov-09,9,New,0,Rural,N,"$25,000.00 ","$21,250.00 "
3830685010,Agriculture,AR,24-Dec-09,1,Existing,0,Rural,N,"$20,000.00 ","$10,000.00 "
3789265010,Trading,IL,1-Dec-09,2,New,0,Rural,N,"$80,000.00 ","$68,000.00 "
4001575009,Trading,TX,31-Mar-10,1,Existing,0,Rural,Y,"$29,332.00 ","$12,500.00 "
4277445006,Administration,CA,30-Sep-10,245,New,0,Rural,N,"$174,000.00 ","$174,000.00 "
3866425004,Manufacturing,OR,21-Jan-10,2,New,0,Rural,N,"$11,500.00 ","$11,500.00 "
3740035010,Consulting,KS,9-Nov-09,2,Existing,0,Rural,N,"$25,000.00 ","$22,500.00 "
3860615001,Construction,MT,19-Jan-10,2,New,0,Rural,N,"$35,000.00 ","$31,500.00 "
3748335000,Entertainment,IL,13-Nov-09,1,Existing,0,Rural,N,"$104,000.00 ","$104,000.00 "
3738455008,Administration,TX,6-Nov-09,10,Existing,0,Rural,N,"$75,000.00 ","$67,500.00 "
3985655006,Others,CA,23-Mar-10,7,New,0,Rural,N,"$170,000.00 ","$153,000.00 "
3750775002,Construction,MA,14-Nov-09,1,Existing,0,Rural,N,"$350,000.00 ","$315,000.00 "
4165725002,Others,TX,14-Jul-10,1,New,0,Rural,N,"$49,000.00 ","$41,650.00 "
3903985008,Manufacturing,CA,12-Feb-10,80,New,0,Rural,N,"$2,076,000.00 ","$2,076,000.00 "
3912035007,Agriculture,LA,17-Feb-10,3,Existing,0,Rural,N,"$54,200.00 ","$48,780.00 "
3963795001,Engineering,CO,12-Mar-10,1,New,0,Rural,Y,"$10,000.00 ","$5,000.00 "
3902035003,Others,CA,11-Feb-10,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4123905010,Manufacturing,VT,7-Jun-10,6,New,0,Rural,Y,"$35,047.00 ","$10,000.00 "
3962085009,Administration,NV,12-Mar-10,5,New,0,Rural,Y,"$40,000.00 ","$15,000.00 "
4176565008,Healthcare,VA,22-Jul-10,5,Existing,0,Rural,Y,"$39,879.00 ","$12,500.00 "
3964445003,Trading,PA,13-Mar-10,2,Existing,0,Rural,Y,"$37,397.00 ","$12,500.00 "
4065065008,Trading,FL,6-May-10,20,New,0,Rural,N,"$150,000.00 ","$75,000.00 "
3971485002,Transportation,CA,17-Mar-10,1,New,0,Rural,Y,"$52,797.00 ","$17,500.00 "
3926115008,Trading,CA,20-Feb-10,12,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3712315003,Administration,WA,23-Oct-09,4,Existing,0,Rural,N,"$5,000.00 ","$4,500.00 "
3855305008,Trading,OH,14-Jan-10,1,New,0,Rural,Y,"$50,560.00 ","$25,000.00 "
3789605005,Agriculture,AR,1-Dec-09,2,New,0,Rural,N,"$10,800.00 ","$5,400.00 "
3820215005,Hotel,WA,24-Dec-09,5,New,0,Rural,N,"$303,000.00 ","$303,000.00 "
3851015007,Transportation,MS,12-Jan-10,1,New,0,Rural,N,"$109,300.00 ","$98,370.00 "
3679925006,Others,CA,6-Oct-09,27,New,0,Rural,Y,"$329,272.00 ","$100,000.00 "
4012865008,Hotel,MD,6-Apr-10,7,New,0,Rural,N,"$75,000.00 ","$37,500.00 "
4078735007,Consulting,UT,13-May-10,1,Existing,0,Rural,N,"$25,000.00 ","$22,500.00 "
3705725010,Manufacturing,MN,21-Oct-09,2,New,0,Rural,N,"$34,500.00 ","$17,250.00 "
3746555003,Trading,NJ,12-Nov-09,1,Existing,0,Rural,N,"$25,000.00 ","$22,500.00 "
3761325002,Trading,MT,18-Nov-09,4,Existing,0,Rural,N,"$191,000.00 ","$171,900.00 "
4057945001,Hotel,IN,30-Apr-10,9,Existing,1,Rural,N,"$41,000.00 ","$20,500.00 "
4240355010,Trading,IL,7-Sep-10,6,Existing,0,Rural,N,"$890,000.00 ","$667,500.00 "
3893245004,Transportation,CA,6-Feb-10,1,New,0,Rural,N,"$19,200.00 ","$19,200.00 "
4098445000,Construction,MA,25-May-10,4,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3699525001,Trading,NE,18-Oct-09,5,Existing,0,Rural,Y,"$7,500.00 ","$6,375.00 "
3866315006,Trading,SC,21-Jan-10,5,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
4082525006,Construction,AZ,17-May-10,3,New,0,Rural,Y,"$30,000.00 ","$15,000.00 "
3916115004,Trading,CA,18-Feb-10,1,Existing,0,Rural,N,"$100,000.00 ","$90,000.00 "
3877325004,Trading,CA,28-Jan-10,4,New,0,Rural,N,"$12,500.00 ","$11,250.00 "
4196085003,Hotel,NM,6-Aug-10,1,New,0,Rural,N,"$86,000.00 ","$73,100.00 "
3700695004,Trading,AZ,19-Oct-09,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3784145010,Consulting,KY,23-Nov-09,3,Existing,0,Rural,Y,"$25,000.00 ","$21,250.00 "
4006575008,Hotel,GA,1-Apr-10,10,New,1,Rural,N,"$926,000.00 ","$926,000.00 "
4214805010,Consulting,OH,18-Aug-10,2,Existing,0,Rural,Y,"$10,022.00 ","$5,000.00 "
3803275010,Manufacturing,IA,11-Dec-09,20,New,0,Rural,N,"$500,000.00 ","$375,000.00 "
3955335003,Healthcare,MI,11-Mar-10,30,New,0,Rural,N,"$181,300.00 ","$163,170.00 "
4251495001,Finance,KS,14-Sep-10,1,Existing,0,Rural,N,"$25,000.00 ","$21,250.00 "
3910675007,Education,CA,17-Feb-10,4,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3775725005,Hotel,IL,20-Nov-09,4,Existing,0,Rural,Y,"$80,574.00 ","$25,000.00 "
4058015006,Trading,OH,30-Apr-10,2,Existing,0,Rural,N,"$31,000.00 ","$15,500.00 "
4208295005,Entertainment,WI,13-Aug-10,12,New,1,Rural,Y,"$90,115.00 ","$17,500.00 "
3852555007,Finance,WA,12-Jan-10,5,New,0,Rural,Y,"$65,535.00 ","$25,000.00 "
3797825001,Manufacturing,RI,8-Dec-09,15,New,0,Rural,N,"$550,000.00 ","$412,500.00 "
4148705005,Healthcare,IL,29-Jun-10,4,Existing,0,Rural,N,"$78,600.00 ","$39,300.00 "
3853175002,Hotel,OH,13-Jan-10,37,New,0,Rural,N,"$50,000.00 ","$45,000.00 "
4117735000,Trading,TX,30-May-10,17,New,0,Rural,Y,"$250,000.00 ","$75,000.00 "
3881275005,Construction,UT,30-Jan-10,6,New,0,Rural,N,"$17,000.00 ","$17,000.00 "
3873525008,Manufacturing,CO,26-Jan-10,4,New,0,Rural,N,"$159,700.00 ","$143,730.00 "
3800675006,Trading,NY,10-Dec-09,3,New,0,Rural,Y,"$60,000.00 ","$25,000.00 "
4193145002,Trading,IL,4-Aug-10,0,Existing,0,Rural,Y,"$41,684.00 ","$12,500.00 "
4087575009,Trading,NY,19-May-10,4,Existing,0,Rural,Y,"$30,000.00 ","$15,000.00 "
4058545001,Hotel,IN,3-May-10,0,Existing,0,Rural,N,"$31,000.00 ","$15,500.00 "
4040375000,Administration,PA,21-Apr-10,1,Existing,1,Rural,N,"$10,000.00 ","$9,000.00 "
3881455000,Transportation,CT,1-Feb-10,20,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4188805005,Consulting,OR,2-Aug-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3868825010,Consulting,WI,22-Jan-10,15,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4168075003,Construction,TN,14-Jul-10,9,New,0,Rural,Y,"$180,458.00 ","$25,000.00 "
3792725007,Hotel,TX,3-Dec-09,1,New,0,Rural,N,"$280,000.00 ","$210,000.00 "
4065405003,Manufacturing,IA,6-May-10,43,New,0,Rural,N,"$902,300.00 ","$812,070.00 "
3913805004,Healthcare,NC,18-Feb-10,1,Existing,0,Rural,N,"$1,215,000.00 ","$1,093,500.00 "
3879665005,Construction,NC,29-Jan-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4136175004,Administration,MO,18-Jun-10,6,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
4078065007,Healthcare,TX,13-May-10,11,New,0,Rural,Y,"$62,338.00 ","$20,000.00 "
4250175008,Construction,OH,14-Sep-10,6,New,0,Rural,Y,"$100,000.00 ","$50,000.00 "
4115185008,Healthcare,IN,28-May-10,3,New,0,Rural,Y,"$45,537.00 ","$15,000.00 "
4016735001,Manufacturing,CO,7-Apr-10,15,New,0,Rural,Y,"$1,178,073.00 ","$989,890.00 "
4160415004,Consulting,PA,9-Jul-10,6,New,0,Rural,Y,"$238,500.00 ","$87,500.00 "
4249585005,Trading,MS,13-Sep-10,3,Existing,0,Rural,N,"$12,500.00 ","$10,625.00 "
4267675001,Hotel,OK,27-Sep-10,5,Existing,0,Rural,N,"$80,000.00 ","$40,000.00 "
3809925005,Trading,CO,16-Dec-09,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4111355003,Consulting,NY,27-May-10,1,New,0,Rural,N,"$15,000.00 ","$12,750.00 "
4118465004,Consulting,DE,1-Jun-10,2,Existing,0,Rural,N,"$50,000.00 ","$42,500.00 "
4214065002,Consulting,DC,18-Aug-10,14,New,0,Rural,Y,"$193,000.00 ","$75,000.00 "
4164375002,Transportation,CO,13-Jul-10,6,New,0,Rural,N,"$17,000.00 ","$17,000.00 "
3849525008,Healthcare,OK,12-Jan-10,1,New,0,Rural,Y,"$25,000.00 ","$22,500.00 "
3891645002,Agriculture,LA,5-Feb-10,1,New,0,Rural,Y,"$43,009.00 ","$12,500.00 "
3852465004,Transportation,KS,12-Jan-10,1,New,0,Rural,N,"$72,400.00 ","$36,200.00 "
3790545008,Construction,WA,2-Dec-09,5,New,0,Rural,Y,"$38,650.00 ","$12,500.00 "
4260885002,Administration,TX,22-Sep-10,25,New,0,Rural,N,"$30,000.00 ","$15,000.00 "
3737815007,Finance,PA,6-Nov-09,1,Existing,0,Rural,N,"$5,000.00 ","$4,500.00 "
3797165004,Finance,AL,8-Dec-09,4,New,0,Rural,N,"$68,000.00 ","$57,800.00 "
3903055000,Hotel,CA,11-Feb-10,14,New,1,Rural,N,"$35,000.00 ","$35,000.00 "
3934195010,Construction,OH,24-Feb-10,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3848325005,Transportation,WI,8-Jan-10,1,New,0,Rural,N,"$38,600.00 ","$19,300.00 "
3798335009,Hotel,IN,8-Dec-09,10,Existing,0,Rural,N,"$56,500.00 ","$28,250.00 "
4205085006,Manufacturing,RI,12-Aug-10,6,New,0,Rural,Y,"$50,000.00 ","$25,000.00 "
4196725005,Manufacturing,MI,6-Aug-10,13,New,0,Rural,N,"$310,000.00 ","$232,500.00 "
4095695010,Others,PA,24-May-10,2,Existing,0,Rural,Y,"$45,000.00 ","$22,500.00 "
3981845007,Healthcare,NY,23-Mar-10,15,New,0,Rural,Y,"$134,294.00 ","$25,000.00 "
3964295006,Hotel,CO,12-Mar-10,48,New,0,Rural,N,"$210,000.00 ","$189,000.00 "
3766015002,Construction,NY,19-Nov-09,1,New,0,Rural,N,"$25,000.00 ","$12,500.00 "
4090455009,Agriculture,MS,20-May-10,2,New,0,Rural,N,"$12,900.00 ","$11,610.00 "
4177915008,Trading,UT,22-Jul-10,1,Existing,0,Rural,Y,"$28,600.00 ","$7,500.00 "
3698785007,Healthcare,ID,16-Oct-09,6,New,0,Rural,N,"$785,000.00 ","$706,500.00 "
4011365009,Agriculture,MS,5-Apr-10,2,New,0,Rural,N,"$9,200.00 ","$8,280.00 "
3770815009,Healthcare,KY,20-Nov-09,3,Existing,0,Rural,Y,"$10,000.00 ","$9,000.00 "
4006195001,Construction,CA,1-Apr-10,42,New,0,Rural,N,"$155,000.00 ","$155,000.00 "
3758755001,Trading,OH,18-Nov-09,20,New,0,Rural,Y,"$400,000.00 ","$175,000.00 "
4254085002,Trading,ID,16-Sep-10,1,New,0,Rural,Y,"$10,000.00 ","$8,500.00 "
4080465008,Manufacturing,NY,14-May-10,35,Existing,0,Rural,Y,"$223,395.00 ","$75,000.00 "
4058755005,Agriculture,TX,3-May-10,4,Existing,0,Rural,N,"$10,200.00 ","$5,100.00 "
3818195002,Trading,FL,23-Dec-09,4,New,0,Rural,Y,"$318,315.00 ","$100,000.00 "
4081935009,Manufacturing,CA,14-May-10,33,New,0,Rural,Y,"$453,150.00 ","$125,000.00 "
4183265010,Administration,IN,28-Jul-10,3,Existing,0,Rural,Y,"$200,000.00 ","$50,000.00 "
4169235005,Healthcare,CA,15-Jul-10,1,Existing,0,Rural,N,"$25,000.00 ","$21,250.00 "
3732675003,Trading,VT,4-Nov-09,6,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4250605006,Trading,NE,14-Sep-10,1,Existing,0,Rural,N,"$93,200.00 ","$46,600.00 "
3737035009,Construction,ID,6-Nov-09,10,New,0,Rural,N,"$188,000.00 ","$169,200.00 "
4004225004,Trading,OR,1-Apr-10,3,New,0,Rural,Y,"$44,336.00 ","$12,500.00 "
3978255006,Consulting,WI,19-Mar-10,2,Existing,0,Rural,N,"$50,000.00 ","$45,000.00 "
